id,date,user,pc,activity
{W7N1-A5MT86IK-4996ICQU},01/04/2010 7:31,AMM0014,PC-7052,Logon
{O9Q4-H9JH07BH-6041FFYZ},01/04/2010 7:31,MIL0255,PC-1107,Logon
{S1P9-O2ZV98XX-5050VBKV},01/04/2010 7:31,NAF0033,PC-7609,Logon
{P5Z7-W2FB87QY-8989CSDP},01/04/2010 7:31,SJO0209,PC-2731,Logon
{T7J9-F0ZJ34FQ-5283HBGA},01/04/2010 7:32,ABH0663,PC-4556,Logon
{I3Y5-T6ZK45VE-9719IAYX},01/04/2010 7:32,AMV0036,PC-8397,Logon
{Z3W3-E3RF56TK-4165ZRSN},01/04/2010 7:32,ATE0869,PC-1313,Logon
{I3V5-F2AA48RG-4597EVFG},01/04/2010 7:32,BBG0325,PC-6609,Logon
{S3S8-A4JF26ZV-1766KSSS},01/04/2010 7:32,DBG0261,PC-6692,Logon
{I5X4-O0NG31JJ-1157YQME},01/04/2010 7:32,IMG0320,PC-0422,Logon
{B3J0-Y4GY87VI-2886XFIW},01/04/2010 7:32,KBL0260,PC-9706,Logon
{G6P0-A6DR49JS-6517DBFL},01/04/2010 7:32,KVT0028,PC-8654,Logon
{A5I1-Q3RS18SG-9605OSJE},01/04/2010 7:32,NBH0256,PC-5852,Logon
{I2G5-M0GP46RF-7694GARX},01/04/2010 7:32,PES0085,PC-3605,Logon
{D1M6-L4VC51GR-1106EZWZ},01/04/2010 7:32,RNP0211,PC-1736,Logon
{B7B9-Q3WV61CA-7089IXDT},01/04/2010 7:32,WBC0315,PC-0215,Logon
{I9K0-W9PV24KA-2993SABT},01/04/2010 7:33,CLH0703,PC-8632,Logon
{G7Z4-J3SX59SD-0417XUYW},01/04/2010 7:33,HDD0789,PC-4518,Logon
{D7S3-Z0XN88VM-3034IESH},01/04/2010 7:33,KCS0173,PC-5117,Logon
{L1D7-S6CE68HG-9958NNUT},01/04/2010 7:33,NSS0876,PC-5910,Logon
{B0I3-U9ST30DU-6550LCRM},01/04/2010 7:33,PDW0259,PC-8804,Logon
{J6D3-W6RQ34HH-5945CKTJ},01/04/2010 7:33,RAR0725,PC-4159,Logon
{T3D8-O1ME76GM-8275IQVK},01/04/2010 7:33,RJB0088,PC-3424,Logon
{G7A4-H2RO68YS-7837HMJA},01/04/2010 7:33,RLG0856,PC-1998,Logon
{Z6W9-F5TG05GL-1901JRPC},01/04/2010 7:33,WXH0872,PC-9460,Logon
{W3W4-Y3CN56LS-1365EEZM},01/04/2010 7:33,YCE0983,PC-3764,Logon
{P5Y5-L9ZP65XJ-3215PPPM},01/04/2010 7:34,ABC0253,PC-2777,Logon
{O4C9-K0WN25JN-1066TEDN},01/04/2010 7:34,AIP0982,PC-3733,Logon
{T1V3-T5KX54VM-7780GPKH},01/04/2010 7:34,CLF0852,PC-0647,Logon
{U1B4-P1WT64DT-1270ISKM},01/04/2010 7:34,JJB0700,PC-1658,Logon
{V6C6-D7RB10OE-2157XKLV},01/04/2010 7:34,SDO0170,PC-0183,Logon
{H4L2-S7MD09YP-3793FHAK},01/04/2010 7:34,WAS0254,PC-0470,Logon
{D3X6-Z9QX06FR-4613QAGU},01/04/2010 7:34,CFG0959,PC-4124,Logoff
{F7R0-P0MM88TL-4450FXIP},01/04/2010 7:34,CWB0065,PC-4124,Logon
{R0R6-J0VZ49YK-9861VOQH},01/04/2010 7:35,AJP0723,PC-1182,Logon
{T0A8-O9TA26YQ-0137NLGY},01/04/2010 7:35,DPS0262,PC-8916,Logon
{H6Q3-W3SV40ND-8198CFOV},01/04/2010 7:35,LNS0989,PC-8884,Logon
{D0N6-X6GN58UI-1351UITR},01/04/2010 7:35,LOF0311,PC-6105,Logon
{I2U1-I4KG22KM-9047OSLA},01/04/2010 7:35,MKP0861,PC-7614,Logon
{B5W0-T0SQ24DH-5707ZGZR},01/04/2010 7:35,RTO0313,PC-3311,Logon
{M3J0-L8IX94BT-7081XMBO},01/04/2010 7:35,UFK0208,PC-3343,Logon
{X8A2-H0YX70GJ-3348YEHJ},01/04/2010 7:35,ZJE0857,PC-9926,Logon
{R9N7-H8NJ38AC-9091BHOJ},01/04/2010 7:36,CCM0855,PC-5382,Logon
{G1J2-N7TT51EN-9751OSFC},01/04/2010 7:36,IDO0176,PC-7886,Logon
{X2H8-I0FT42KU-8120QPIX},01/04/2010 7:36,JCG0316,PC-9245,Logon
{S4P6-L8NV05XB-7229FXIM},01/04/2010 7:36,RYB0718,PC-4030,Logon
{J5U8-J3JV83LL-7522CKWW},01/04/2010 7:36,YJV0699,PC-5329,Logon
{P1U6-R1JA81PC-6900FKOL},01/04/2010 7:36,KRV0372,PC-7843,Logon
{B7R4-F7TL62ZX-8080LNMT},01/04/2010 7:37,DLH0029,PC-9711,Logon
{O8S7-Z3AD78YL-9360NUUR},01/04/2010 7:37,KQC0708,PC-1622,Logon
{M9T9-S3ZY49ZH-2652DMET},01/04/2010 7:37,XLB0710,PC-6637,Logon
{W4Y5-B8FJ22EE-8028IOSA},01/04/2010 7:38,AAL0706,PC-5282,Logon
{H4M9-W5GZ76TW-5980PGFL},01/04/2010 7:38,BAH0875,PC-1377,Logon
{K2V2-R3MN08HY-0377LZHT},01/04/2010 7:38,CCW0031,PC-6286,Logon
{S2C6-D1GK56UP-6397NVJV},01/04/2010 7:38,FGW0853,PC-8055,Logon
{S2C4-K1OV96IT-0758CWAS},01/04/2010 7:38,FQA0854,PC-2582,Logon
{Q2F5-V4OR60TD-8246LYKB},01/04/2010 7:38,FWM0707,PC-4011,Logon
{W8T5-O8PL73FN-9556TNFD},01/04/2010 7:38,IBB0696,PC-4289,Logon
{V9O8-D7WT00NW-5938GQUS},01/04/2010 7:38,JOL0024,PC-2094,Logon
{F1W0-K3EE32VW-1078OEFF},01/04/2010 7:38,JRG0207,PC-8908,Logon
{R0M4-F8BY32IK-4961RFPP},01/04/2010 7:38,MBR0724,PC-8724,Logon
{J0N9-M6ES97YV-3075RSTG},01/04/2010 7:38,MCT0720,PC-4952,Logon
{N2Y0-Q4CD51IP-3599UKGC},01/04/2010 7:38,PEV0323,PC-7236,Logon
{Z8C4-E8YP75FB-6682LKAO},01/04/2010 7:38,SAP0867,PC-8149,Logon
{J9L1-X7HH67VB-4636ZFEW},01/04/2010 7:39,BMS0877,PC-2904,Logon
{Y6O0-F3ZN15CX-4969ZJDW},01/04/2010 7:39,JDB0169,PC-7502,Logon
{G7H1-S0FO09CI-2554OOSZ},01/04/2010 7:39,NAF0326,PC-0384,Logon
{I7W6-B4JV94ZT-5940GHFK},01/04/2010 7:39,WDO0870,PC-4690,Logon
{F3R8-E9EI34AZ-1723YSCL},01/04/2010 7:39,WKF0012,PC-9966,Logon
{C8X5-Y2XA92GX-9966UVWV},01/04/2010 7:40,BER0314,PC-8556,Logon
{Q3U7-G6EE94FQ-3100VOMG},01/04/2010 7:40,CCR0863,PC-7342,Logon
{M9U9-V3QT29SI-8017NEQZ},01/04/2010 7:40,HKI0171,PC-8733,Logon
{B5C8-M5LZ10UV-9450JUIJ},01/04/2010 7:40,HPM0986,PC-0092,Logon
{Z5R8-B9JO82NG-4566HCDD},01/04/2010 7:40,KKW0879,PC-2531,Logon
{K8L8-S3VM65OD-0495BFER},01/04/2010 7:40,LHL0309,PC-5289,Logon
{P1Y5-C0KJ26FS-4200XUZB},01/04/2010 7:40,MKG0711,PC-2368,Logon
{D2X0-G2DT16YV-6756HWCX},01/04/2010 7:40,NWK0215,PC-8370,Logon
{S8V4-N2RM67WH-3047JXUQ},01/04/2010 7:40,OCS0865,PC-8309,Logon
{D0D0-H1HC22MT-3305QRHO},01/04/2010 7:40,PDH0716,PC-0379,Logon
{P1Q1-H3QK21NS-5626GMZW},01/04/2010 7:40,CWB0065,PC-4124,Logoff
{Q4Q3-B4DC28RX-2789KPMD},01/04/2010 7:41,ASS0206,PC-5276,Logon
{C1E1-H4QS73QV-8021GYOG},01/04/2010 7:41,DMK0257,PC-1279,Logon
{G6O0-Q5PM75UW-5343BXSP},01/04/2010 7:41,EDB0714,PC-6103,Logon
{R3T4-V1GS94DG-9988FKFV},01/04/2010 7:41,JCW0858,PC-2381,Logon
{L8E9-Y2ON98UK-8935ULNT},01/04/2010 7:41,PLH0862,PC-9669,Logon
{V0C2-S5GX17CM-9896HHGS},01/04/2010 7:41,NKH0979,PC-4124,Logon
{U2F2-I2XH37DI-4194VSWK},01/04/2010 7:42,ABC0174,PC-5156,Logon
{O4Y8-N0IK58UF-2261TZKY},01/04/2010 7:42,CEB0210,PC-8793,Logon
{Q2A6-V3CN26LY-4289BZQQ},01/04/2010 7:42,COM0321,PC-3567,Logon
{U9Y2-X9ZP21BN-0433ZXIL},01/04/2010 7:42,HMW0713,PC-7974,Logon
{I8C8-E1QT37LU-3214DNMU},01/04/2010 7:42,JMB0308,PC-0814,Logon
{X3E4-Q6IF02AF-3633ZDWX},01/04/2010 7:42,KBS0874,PC-5106,Logon
{D6R7-W1ZD61PX-9351DDHM},01/04/2010 7:42,MCS0035,PC-9367,Logon
{D3C1-Y5DI71NH-5004ADFV},01/04/2010 7:42,MIM0712,PC-1526,Logon
{J2V4-M7YW60KE-0994YMSH},01/04/2010 7:42,PLH0715,PC-0653,Logon
{J9Y8-V2AV04FM-2069LWZF},01/04/2010 7:42,AJF0370,PC-6956,Logon
{V2F3-O0TD53QN-9551ATJJ},01/04/2010 7:43,AMR0318,PC-6239,Logon
{P8V9-T8MV96JQ-5283JMUC},01/04/2010 7:43,ARL0034,PC-9080,Logon
{V2Z6-C1TA00YH-3939OYKB},01/04/2010 7:43,CJH0702,PC-8541,Logon
{T1Q9-R9LT63LL-8355KIPM},01/04/2010 7:43,DIC0988,PC-5454,Logon
{B1L7-L7FK15SO-5610ZOSG},01/04/2010 7:43,EMS0317,PC-9647,Logon
{N9C8-H4KN75TV-8425IJXF},01/04/2010 7:43,GRM0868,PC-8443,Logon
{C7A9-G0QI54YY-9892CLWN},01/04/2010 7:43,MAS0025,PC-2512,Logon
{D3Z1-D5TW24MR-3580RLHF},01/04/2010 7:43,MCJ0324,PC-7595,Logon
{Z2N5-I1HM16AU-7334IFFA},01/04/2010 7:43,MSZ0310,PC-4411,Logon
{Q2W4-B9KL23UR-6015CILC},01/04/2010 7:43,NKH0979,PC-4124,Logoff
{M4A1-D9WN65NG-0464YYSQ},01/04/2010 7:43,JTM0223,PC-4124,Logon
{C3X6-O7OW66CU-4868OPVI},01/04/2010 7:44,AJH0175,PC-3815,Logon
{P7L6-G3GQ36XX-7632CCYB},01/04/2010 7:44,AKW0167,PC-7109,Logon
{T3H7-G2IO89YS-1730UYYZ},01/04/2010 7:44,BDV0168,PC-2464,Logon
{U0Y3-H6SM66SE-8510ARIJ},01/04/2010 7:44,BTL0722,PC-2843,Logon
{M0Z0-R0JS98SZ-3753QSJA},01/04/2010 7:44,CKP0721,PC-8097,Logon
{S9I3-Z8VE88AD-0595UHCX},01/04/2010 7:44,CPG0322,PC-4905,Logon
{Q0M1-Z6EH92NL-7865VHPN},01/04/2010 7:44,HAM0985,PC-9010,Logon
{W9U5-R8ZP92MA-2829LANK},01/04/2010 7:44,LOM0086,PC-9087,Logon
{F2E1-Y1RY79NX-5779ZURJ},01/04/2010 7:44,SBN0866,PC-8714,Logon
{J6V5-Q4VG13LP-8831PDGG},01/04/2010 7:44,THR0873,PC-4804,Logon
{H9D8-W8JD44YM-1093FQMJ},01/04/2010 7:45,ASL0378,PC-5031,Logon
{L1E7-X3QD46FF-2665BQTI},01/04/2010 7:45,CQH0701,PC-8164,Logon
{Q8S5-Q1UG73VJ-5307CLOX},01/04/2010 7:45,DTT0076,PC-9973,Logon
{K9C3-R7VE46LT-4707VZHQ},01/04/2010 7:45,FLM0213,PC-8453,Logon
{S1C5-T2UL62ZU-0049PRWI},01/04/2010 7:45,GDF0704,PC-0377,Logon
{R7U8-V4FK08AJ-8652AKTQ},01/04/2010 7:45,GHL0460,PC-6255,Logon
{F9X0-E0GU73EE-9073BJRD},01/04/2010 7:45,HJB0742,PC-5635,Logon
{A5K0-S1HW35PY-3386TOAI},01/04/2010 7:45,HVB0037,PC-7979,Logon
{K4T3-P1WE38LF-1854PBQD},01/04/2010 7:45,IJW0851,PC-5552,Logon
{S8S3-Y6FE43TO-7592FJWF},01/04/2010 7:45,IKR0401,PC-6741,Logon
{N4E3-Q2CW77KA-5899SAPK},01/04/2010 7:45,JAD0609,PC-7879,Logon
{U9S5-M6LF29QO-3276XYBF},01/04/2010 7:45,JTM0223,PC-4124,Logoff
{L4J2-Q4CO56QB-8787VSLT},01/04/2010 7:45,KJS0618,PC-0133,Logon
{D7V9-J8KO04JD-4320TDCV},01/04/2010 7:45,LFS0071,PC-9292,Logon
{V2Z7-W0RM02NZ-9360ZFHP},01/04/2010 7:45,MAH0864,PC-2024,Logon
{Q5S6-E7VE73CF-0472DTGJ},01/04/2010 7:45,MBJ0312,PC-5250,Logon
{Q7E6-N1GU28OX-6734LZXN},01/04/2010 7:45,RSC0089,PC-9929,Logon
{W7H7-V4BE77PZ-6392NBXC},01/04/2010 7:45,RUM0880,PC-8592,Logon
{U5Z7-P4YE55UG-0445YVUG},01/04/2010 7:45,SVS0871,PC-2335,Logon
{T8J9-V0CM32MK-6249DQZT},01/04/2010 7:45,TQS0212,PC-4707,Logon
{R2L4-G5LK26IQ-6157VIHB},01/04/2010 7:45,VAA0087,PC-3020,Logon
{R4Z9-V1RU53CM-6292MHQE},01/04/2010 7:45,XBN0229,PC-7655,Logon
{G8U8-U9KD76AP-3272WLTR},01/04/2010 7:45,ZDW0859,PC-2066,Logon
{C2J1-M6VK73XC-8196OBCX},01/04/2010 7:45,ZSK0258,PC-0461,Logon
{R1Q3-H4VE27AN-7113CKHH},01/04/2010 7:45,MNC0717,PC-4124,Logon
{K2J0-H1PF69CO-4335LPIZ},01/04/2010 7:46,AAS0442,PC-1039,Logon
{R2H1-N4TQ82LK-7535SNCB},01/04/2010 7:46,BEH0615,PC-9461,Logon
{K8E0-P4OR74LW-2916WYQO},01/04/2010 7:46,CRP0456,PC-4328,Logon
{U4M4-Q5KO34BB-4790JQKF},01/04/2010 7:46,FTM0406,PC-1786,Logon
{R1I8-C1DG61ZB-4015PIYI},01/04/2010 7:46,HIW0536,PC-5425,Logon
{W4I5-R3WR10LO-1198NWYH},01/04/2010 7:46,JAM0382,PC-1805,Logon
{T6S3-Q3JE24TL-4985ADHR},01/04/2010 7:46,JRH0455,PC-7539,Logon
{B2B4-H1AS66SJ-2636KJYD},01/04/2010 7:46,KJW0416,PC-4955,Logon
{G5B1-Q9HS39XN-0934HLYC},01/04/2010 7:46,MBG0438,PC-6157,Logon
{F9G2-Z3SF26EH-5136YDAJ},01/04/2010 7:46,MDM0976,PC-2462,Logon
{F6D9-U3EJ61MZ-7409YHCP},01/04/2010 7:46,MES0407,PC-8827,Logon
{V3W1-T8TP96ZB-6678PCFQ},01/04/2010 7:46,MHG0244,PC-9988,Logon
{F6N3-E5RJ85AB-5262BZRB},01/04/2010 7:46,QPM0727,PC-3406,Logon
{R7Q4-N4QY93NE-4065PZTV},01/04/2010 7:46,RCC0617,PC-8214,Logon
{P0Q1-L9AV43HF-6550YWKW},01/04/2010 7:46,TDS0984,PC-7088,Logon
{J8T7-V6PL67UO-6730WQNJ},01/04/2010 7:46,UCS0227,PC-6310,Logon
{U4J5-Z1FL35FT-4579PLFA},01/04/2010 7:46,VIA0063,PC-2684,Logon
{P1O9-L1QS12WZ-5587YIZM},01/04/2010 7:47,AIM0627,PC-3297,Logon
{K0I0-V4GL12KL-8225VYZT},01/04/2010 7:47,AIS0405,PC-8105,Logon
{A1I0-Y3ES51JW-7758VYNJ},01/04/2010 7:47,BAM0611,PC-3620,Logon
{B5F2-W2CI04XE-2451IULA},01/04/2010 7:47,BBS0422,PC-4551,Logon
{L9B8-X7HR37YZ-5042DNLK},01/04/2010 7:47,CKD0680,PC-6282,Logon
{E7R0-L8TI20UZ-4861KSCN},01/04/2010 7:47,EGD0409,PC-3263,Logon
{Z5U9-P1YP00WL-3195RKRY},01/04/2010 7:47,FSC0601,PC-9066,Logon
{K0S8-U6QU21ES-9408BAEB},01/04/2010 7:47,GJT0386,PC-5368,Logon
{O8J9-G2TZ55ZQ-1453CCIU},01/04/2010 7:47,GLR0975,PC-5468,Logon
{G8A2-O1SX08JW-3149ZKWL},01/04/2010 7:47,GOK0238,PC-0039,Logon
{B1K8-T0GW38CS-8250UHWE},01/04/2010 7:47,GZB0469,PC-3887,Logon
{E2C9-O9XW83YY-6009AEPR},01/04/2010 7:47,HCW0419,PC-3772,Logon
{T7O3-T1JR31BC-8691ADTP},01/04/2010 7:47,HKR0628,PC-6269,Logon
{S1X1-E8PO01AS-5337NUWV},01/04/2010 7:47,JKF0465,PC-6797,Logon
{D8R9-D4AW12XY-1476FESN},01/04/2010 7:47,JKJ0698,PC-1917,Logon
{F6F5-G9EK83EN-8962ZJJJ},01/04/2010 7:47,KMW0545,PC-3962,Logon
{Y7Z8-A2UC22PI-4573OJOC},01/04/2010 7:47,KQS0415,PC-3124,Logon
{H9M3-T1ES27JA-3371TWOH},01/04/2010 7:47,LBF0214,PC-3819,Logon
{Q4I0-L3UD65BO-9554YCKP},01/04/2010 7:47,RAH0440,PC-6610,Logon
{I4Y5-J1VP78NW-2247IXYL},01/04/2010 7:47,RDT0424,PC-3742,Logon
{M6C9-O4BO07UJ-7316KERE},01/04/2010 7:47,RGH0728,PC-8568,Logon
{G4K7-M3OO74IW-2967NPNL},01/04/2010 7:47,KRV0372,PC-7843,Logoff
{A8Q7-B0DV48KT-6811IQHE},01/04/2010 7:48,AJL0462,PC-7416,Logon
{B5W4-D3DF90SZ-2989LLZG},01/04/2010 7:48,BDB0453,PC-1949,Logon
{E4R2-C5RX26JI-3065TBUV},01/04/2010 7:48,BHW0458,PC-2077,Logon
{J9T3-W9BR62AA-8845RSJW},01/04/2010 7:48,BTL0226,PC-4534,Logon
{Q9U7-N1EP03MX-3429UFCH},01/04/2010 7:48,BYP0070,PC-6621,Logon
{M0R8-V2SA28SC-4778IRSJ},01/04/2010 7:48,CBG0398,PC-5927,Logon
{L1G7-S5JZ89MK-1468PSYT},01/04/2010 7:48,CCC0393,PC-8610,Logon
{G9G8-E7ZB63DC-4182ZTQO},01/04/2010 7:48,CRD0624,PC-0441,Logon
{T8I7-S0GE24WX-2230YWCU},01/04/2010 7:48,EBC0390,PC-8830,Logon
{O7A5-I3CI17GC-9906QEWN},01/04/2010 7:48,GQP0743,PC-8354,Logon
{C5E1-S3ZS64TI-9102JLYE},01/04/2010 7:48,IIW0249,PC-0843,Logon
{F5X2-D5VB44ZY-4815WAQV},01/04/2010 7:48,IJM0444,PC-8734,Logon
{R9B9-U5XR56XT-2453ODMX},01/04/2010 7:48,JCR0172,PC-6713,Logon
{S0E9-K3VZ30VN-1574QWVS},01/04/2010 7:48,JPA0667,PC-6034,Logon
{F7T1-L2GG54UM-5529FIXD},01/04/2010 7:48,LIM0674,PC-9582,Logon
{O4D4-D6FD45FS-8544FGBE},01/04/2010 7:48,MKW0441,PC-1795,Logon
{H8U3-W3XP53OX-3392JTPF},01/04/2010 7:48,NUL0471,PC-2085,Logon
{P5D3-M6EE79NU-0642GXUR},01/04/2010 7:48,QRM0739,PC-7343,Logon
{A0V9-C4KW55QK-5641SVSA},01/04/2010 7:48,SEJ0677,PC-0507,Logon
{B8C3-R3VU56OB-1508VMTL},01/04/2010 7:48,UJC0737,PC-9612,Logon
{V9H2-M8BD58YX-9044KHID},01/04/2010 7:49,AAV0450,PC-6419,Logon
{Z5O7-R0LK70CC-2870HXXP},01/04/2010 7:49,ABN0239,PC-9523,Logon
{P1G5-Z9KK60WE-7938DGZN},01/04/2010 7:49,ALH0402,PC-2119,Logon
{V8O7-L9SW08IB-3073WDYY},01/04/2010 7:49,AMR0400,PC-2266,Logon
{K9L7-E8EG47WR-8320KPRD},01/04/2010 7:49,BJW0619,PC-9653,Logon
{T6A4-T0XI82OK-1062WDIK},01/04/2010 7:49,CGA0629,PC-5660,Logon
{Z3Q6-R0ET31ZQ-7790NAXH},01/04/2010 7:49,CTA0020,PC-3118,Logon
{M4Q8-S6SZ49WP-2830ORJK},01/04/2010 7:49,DZC0228,PC-7478,Logon
{C9F2-Q1TW69JA-2072GXTB},01/04/2010 7:49,ENC0234,PC-7145,Logon
{D8Y2-N4RB13FV-0921NDGF},01/04/2010 7:49,GMF0738,PC-4204,Logon
{G1A9-Q7MU82ML-4572HGST},01/04/2010 7:49,JOM0750,PC-8989,Logon
{O3C3-C3CD53YV-5794OYOM},01/04/2010 7:49,KBG0549,PC-0146,Logon
{G6Z5-Y2DS34DU-1092FVYZ},01/04/2010 7:49,MTB0620,PC-9348,Logon
{Y2Q2-T0LL36QT-0211EMKI},01/04/2010 7:49,OKB0439,PC-3465,Logon
{G7R2-H0ZO68MG-6874YUVC},01/04/2010 7:49,ORM0669,PC-4860,Logon
{W9H6-Z1CQ18GI-3314PCFB},01/04/2010 7:49,PKB0429,PC-1521,Logon
{D8F1-N7BV01TN-4243MNBT},01/04/2010 7:49,PTH0552,PC-0800,Logon
{V5W8-T5HN62XH-3594PFDR},01/04/2010 7:49,RKD0604,PC-9379,Logon
{M1A5-Y0YG50MN-5503AJIE},01/04/2010 7:49,SDF0017,PC-1476,Logon
{W8P2-W0JV18IW-6134QBZI},01/04/2010 7:49,SJW0451,PC-7902,Logon
{N0F6-Y4PU79ZI-1860HIKS},01/04/2010 7:50,ADC0391,PC-4729,Logon
{W1H9-K0ZE28QP-7494EAIL},01/04/2010 7:50,ANP0555,PC-6173,Logon
{G9P4-L0YR98OD-8637SATB},01/04/2010 7:50,ASG0048,PC-0427,Logon
{L4G5-R0JP26JL-2043VLWJ},01/04/2010 7:50,BCB0679,PC-0290,Logon
{I9J5-R1EV26CU-6477XQUT},01/04/2010 7:50,CCL0068,PC-7699,Logon
{Y4C5-E8TI82GO-1949BRGI},01/04/2010 7:50,CCM0467,PC-9850,Logon
{Q0I1-C9NP97TK-6825BZXY},01/04/2010 7:50,DBS0235,PC-1590,Logon
{M9V3-L8JO02UG-4823EHEQ},01/04/2010 7:50,HAH0248,PC-6027,Logon
{L4T3-C0LV42KK-1148LHNY},01/04/2010 7:50,HJS0072,PC-0836,Logon
{Z5E6-S0IA17LL-0569UVHJ},01/04/2010 7:50,JMH0543,PC-7345,Logon
{O3I9-E2LK67WN-1995LBFM},01/04/2010 7:50,JTS0389,PC-9931,Logon
{T8G2-W8YT28DI-5490CQAW},01/04/2010 7:50,LLV0602,PC-5562,Logon
{E3U7-P0YF50RG-4279JBMF},01/04/2010 7:50,MYD0978,PC-3401,Logon
{L5R1-S6CV48KJ-4149MPRT},01/04/2010 7:50,SCF0608,PC-8864,Logon
{I6G2-S0HL95BJ-8283FYJG},01/04/2010 7:50,SMW0084,PC-8396,Logon
{H2H5-G5SI03CX-8536NUQU},01/04/2010 7:50,SOG0411,PC-9390,Logon
{M9H0-F4OT61BY-5102ZUKR},01/04/2010 7:50,TBT0461,PC-4679,Logon
{U4H5-H2VP41BU-8301AAAZ},01/04/2010 7:50,TSB0437,PC-6807,Logon
{N5J2-L7IJ75NT-6019VBCA},01/04/2010 7:50,WVB0539,PC-7243,Logon
{H8U6-R3FH59IC-9673IKEB},01/04/2010 7:51,AJN0607,PC-8303,Logon
{P2O1-R5YL44AU-0074QMHF},01/04/2010 7:51,AOB0019,PC-4479,Logon
{I2C8-S2PS19QC-6745CFJA},01/04/2010 7:51,EZH0736,PC-4209,Logon
{Z7K4-L8SX50MT-7860WBFZ},01/04/2010 7:51,GAF0060,PC-4911,Logon
{O9D4-V3JI82AI-4006FAMR},01/04/2010 7:51,GZC0735,PC-8219,Logon
{D7R3-P4OX15GM-4975NHVH},01/04/2010 7:51,HBO0413,PC-7384,Logon
{I6W6-D9ZY80QU-5374BEOQ},01/04/2010 7:51,HVF0067,PC-9939,Logon
{O2M9-U0FZ06LK-9930TGMR},01/04/2010 7:51,KRM0541,PC-4722,Logon
{S6Q4-D9UV77MH-6356YXLY},01/04/2010 7:51,LCD0622,PC-0235,Logon
{S1T8-K2TY03GR-6914MFWW},01/04/2010 7:51,MLD0755,PC-6233,Logon
{D3Y0-G0AQ70XF-7509BMGK},01/04/2010 7:51,NNA0610,PC-1500,Logon
{R5O1-N8LP75QA-8226THTQ},01/04/2010 7:51,PRM0740,PC-1017,Logon
{B9C9-Y1VS04IP-0397TYVP},01/04/2010 7:51,SSG0250,PC-6809,Logon
{F9A8-J2QW58VW-1102WTKD},01/04/2010 7:51,THD0448,PC-9979,Logon
{P8U0-Q9XR12YM-8480OCKV},01/04/2010 7:51,VCC0396,PC-4582,Logon
{D7G0-U0ZD59AY-7733RXIO},01/04/2010 7:52,ADF0397,PC-7527,Logon
{W8H1-J9EF86RL-2155OIRG},01/04/2010 7:52,AHM0410,PC-3686,Logon
{X2Y8-E3WS10WS-8577UDNK},01/04/2010 7:52,AJR0319,PC-4736,Logon
{Z1P6-A8DG47WD-2609ABBM},01/04/2010 7:52,CQH0730,PC-0532,Logon
{A4J8-X5AS18MH-3782NOIF},01/04/2010 7:52,DAL0673,PC-9156,Logon
{N4P0-H0XW49FX-0678XJQL},01/04/2010 7:52,DTP0379,PC-4861,Logon
{O6X4-D3IZ07YZ-9305KJZX},01/04/2010 7:52,ETR0428,PC-0508,Logon
{H0D7-H9LI59DE-2301BYCD},01/04/2010 7:52,FSB0399,PC-1275,Logon
{A4E7-I0CR33MV-9040RIGE},01/04/2010 7:52,HRW0550,PC-3738,Logon
{K3G8-X4ID28VE-6581PMXS},01/04/2010 7:52,JER0404,PC-0928,Logon
{P6K3-F9WE19PG-5550UYEC},01/04/2010 7:52,JPW0741,PC-5762,Logon
{Z5W8-F6QY85QT-8852EMXO},01/04/2010 7:52,MDM0625,PC-4984,Logon
{Q7S0-D3NT49PP-9904ABEN},01/04/2010 7:52,NKP0236,PC-5010,Logon
{O5X4-W5XH12QE-2859PHTB},01/04/2010 7:52,OJK0233,PC-0603,Logon
{W1S3-A8GF07VK-8966IQYM},01/04/2010 7:52,ONW0083,PC-1980,Logon
{Q7L8-B2NW56AM-4116KSWX},01/04/2010 7:52,TAP0551,PC-7623,Logon
{O3W0-C6DW87RW-8507OJBX},01/04/2010 7:53,AIH0675,PC-6009,Logon
{U5O6-F1ZQ44NF-7020YJZS},01/04/2010 7:53,CAB0614,PC-6638,Logon
{S1T2-C1RR21WO-6516AVBH},01/04/2010 7:53,CMS0454,PC-4155,Logon
{J9K9-A4GL07VK-1946JPIA},01/04/2010 7:53,CNE0352,PC-2766,Logon
{X9C2-G3GQ09BU-4199EYNG},01/04/2010 7:53,ESJ0670,PC-2321,Logon
{J4Y3-Z0TQ11CD-1826SNYJ},01/04/2010 7:53,HDJ0446,PC-3378,Logon
{C0S4-M7YC64VY-2360BEPF},01/04/2010 7:53,HGG0240,PC-1108,Logon
{V9L5-H5DU36US-0972ISLW},01/04/2010 7:53,HKB0418,PC-3651,Logon
{P9S4-S7CV23TO-9710YAEE},01/04/2010 7:53,KAL0395,PC-0004,Logon
{O3D2-B3QE68LN-7470SNTD},01/04/2010 7:53,KPP0452,PC-3989,Logon
{Q6W4-D6BI35BW-6000TRBP},01/04/2010 7:53,MGS0974,PC-0351,Logon
{M7P6-Q7TB88IZ-0629XUOK},01/04/2010 7:53,NDM0417,PC-9134,Logon
{O4O2-B0ZL06AP-3199IMXD},01/04/2010 7:53,NGC0058,PC-7558,Logon
{X9T9-G6QN16CG-1878NPAH},01/04/2010 7:53,ORB0473,PC-5388,Logon
{A2J5-U1YA09KI-0539TLNU},01/04/2010 7:53,PGO0433,PC-7770,Logon
